Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
N-methylalanine	N-Methylalanine	5032	11869	7187	3148	4825	8042	3081	8646	9750	4402	8938	7327	10116	1959	5295	11265	2539	8157	10925	7125	4487	6614	4064	8032	9059	2744	4662	2899	9332	5708	7001	11364	10636	6988	9487	2696	3956	8144	5169	7507	11230	2523	3701	2398	12078	10607	7996	5000	4473	4111	10691	8193	8337	17400	11895	1328	6549	2558	4199	2307	1165	8808	7432	10640	9825	11989	6558	8979	4526	4354	6225	4079	9281	5996	5433	2507	2892	6576	8300	4217	4493	9381	7959	5082	12449	6641	20091	7553	6147	2996	2906	2072	1816	6142	2857	4895	4262	5709	2979	2494	2527	1792	6749	5075	3752	7755	5272	11619	3293	2524	3797	1171	10233	1918	2680	3772	3809	1249	3420	3426	3380	2778	2872	2476	1729	7048	5713	5513	2943	3813	10019	3756	4574	4944	2453	1681	907	3413	9610	3984	4783	2771	1971	2111	1572	4848	3878	12112	2869	6433	4803	6081	3083	1703	3502	4214	3667	2873	8104	4292	5018	2840	5742	4585	3079	3861	2485	921	1918	4294	2160	3279	9568	16305	5194	3819	5319	2798	6465	15378	2786	3542	3531	6168	2870	5116	8547	3082	3738	3478	9075
oleic acid	Oleic acid	2314	2559	1684	3575	3325	8431	2468	1255	1913	2155	3277	2747	2507	2971	2151	4670	3024	3016	5273	4814	1361	5124	656	7521	1790	2411	1699	2451	2992	5835	1826	9904	5768	4599	3649	2372	10757	14665	2851	1574	3513	2687	645	2472	3720	2721	4581	2365	2622	1861	3670	9135	8632	8376	3612	1480	2108	3037	5949	6503	1455	4832	8274	7147	4946	1502	2733	10509	3219	9971	767	5184	1655	1742	1791	804	4431	4139	3352	1376	6034	6148	1734	4834	5066	4486	6671	647	1255	836	2276	777	2762	2993	3443	2534	2286	2200	5814	2946	2579	4000	2907	973	2871	4325	2191	4338	2163	1470	2132	748	1124	2821	659	2154	2253	1488	264	2150	923	2321	945	1802	4445	5456	5329	612	1208	4449	3666	4313	3573	2757	1887	2128	1824	1855	6318	3490	2110	2252	824	2568	1968	4534	3281	7175	1679	1666	2237	3106	1925	4379	2220	9138	528	2548	4952	1399	1559	1478	1362	2520	687	1497	942	990	3812	6832	3633	1150	9931	7262	3221	4102	2805	1067	5044	5637	700	2004	2223	5173	1437	4764	1263	376	1465	4102	2224
ornithine	Ornithine	12783	19631	22843	19223	35500	28896	16087	40518	30019	10918	31305	18573	11492	14472	14930	28915	14602	30934	18509	39383	10518	26551	11038	21537	33063	14881	49312	13418	38744	51947	21457	31365	25989	14155	23911	12855	17887	32461	17073	34569	39498	13067	15982	14270	31053	20432	25757	12582	14374	16074	25621	26889	21914	25126	21255	6575	32331	15101	39797	28375	5745	42356	26599	27857	18743	27280	22962	22115	27947	42560	47500	23847	21693	22733	9761	8965	7963	37613	32079	4382	29410	46497	30388	42814	31723	49605	48350	25941	7636	14168	16113	19794	11020	9378	21189	12846	11132	7687	12341	14680	13554	11490	12073	11737	6919	12551	8213	19836	8575	11002	24388	10641	36729	13152	9472	13104	9812	7231	8736	9584	14435	8369	12984	15040	11257	46951	51303	17804	13864	6948	20056	10436	10032	9535	11007	8696	5393	20674	22721	8504	13603	15210	7394	14012	9433	11244	17818	14392	10674	8136	12512	10234	13222	6356	39078	11643	11959	13822	16496	12519	9218	7403	10205	12036	8418	12560	5738	6670	7493	35987	15066	10435	21226	35492	17876	13514	15282	5688	13766	22302	7234	5214	14027	23026	12254	38061	38655	16696	10190	28488	30122
oxalic acid	Oxalic acid	44527	8522	7347	13057	14638	13847	96180	10207	7665	47536	14058	10403	7588	16671	155091	14973	14395	14984	25584	14980	52815	17188	183332	7745	11474	97332	21342	221277	12045	12671	9059	6221	45032	15268	3402	254374	12297	38098	83479	12081	8280	252238	122491	19119	18398	15004	4117	168860	167469	14115	9601	21680	7933	13442	7089	106680	8116	100204	11859	11671	87315	11177	20216	1180	22672	7675	16609	16987	17657	15520	13352	12379	12548	5451	202143	72489	139668	5372	20181	46360	14309	6316	22317	10563	10498	15238	10970	16584	129198	90314	87016	255031	189481	96300	269479	110551	100014	101849	74589	205803	189589	47230	62609	86719	63069	97418	95216	69599	146127	53449	10910	117903	7805	118602	231716	114692	159422	89267	90298	82576	110466	175482	182639	120917	114734	14685	11875	101785	144028	85537	11516	70492	60191	77453	96076	148248	163513	10505	10557	66035	86079	69458	63942	149168	147130	38746	135985	73051	60302	57319	134656	148428	86551	173211	12536	135364	126068	195561	5748	81146	100205	66209	54304	75586	71887	125481	68949	154450	207670	15168	117850	149487	11050	13253	140358	165319	10338	79850	233532	21929	153837	65350	90895	10414	131442	14057	15824	172785	168897	20957	12965
oxoproline	Oxoproline	24969	80978	94906	94041	92369	82009	33729	43944	69395	32414	84537	112453	74511	128366	31266	77569	109290	99036	75202	92149	49137	87266	53058	76087	112440	27619	92801	27874	64984	51286	81362	70332	88751	88341	57268	35020	79884	77876	39858	74553	58147	28246	17388	120983	90026	95949	108190	36164	40515	48156	99528	102266	96834	79280	79202	35402	96887	62590	95059	97473	65101	99648	104628	107940	78328	100129	84160	112765	90252	86912	67853	53426	95879	88104	46926	44699	51472	94571	97645	36547	99914	124695	79536	100820	53445	76478	107175	114101	45462	50875	43756	48750	35043	24655	44762	41324	35986	42761	46226	53660	17716	61385	37754	59631	50581	56915	41681	61976	51001	42426	93068	48144	39602	29421	36252	17746	35341	63164	53492	31608	62481	47491	44233	51280	28011	116884	55252	14042	19423	42267	99493	58037	54479	51707	33778	41237	69975	90567	79752	42604	21772	25212	38846	50875	28166	62741	57371	58370	43462	37346	26596	64499	24575	30823	128150	46202	33256	29481	90978	41380	39539	46481	48764	47519	39667	49199	56923	23830	46732	110032	20528	17334	105273	105698	66212	61836	96006	41609	28844	120754	45302	40410	21149	98478	45982	74503	92541	34580	31219	70566	61375
palmitic acid	Palmitic acid	9463	15207	16413	24610	21859	23777	14192	14224	15704	11525	19704	17186	25363	18364	11705	28505	15539	22800	21173	25442	12244	20654	7536	31239	15833	11440	19182	10917	22085	25537	20303	23754	21771	27461	20827	11776	29687	33480	12784	21232	21058	11873	6711	17347	23463	20738	21367	8978	13161	14557	23048	31999	31888	32523	16860	10528	19154	13166	26853	30534	9315	24010	26870	24177	19592	15537	24957	31237	24721	37091	13427	26272	17543	18655	10850	9516	16967	16193	20364	10253	28631	22592	17582	22581	19383	21399	19904	14919	7716	10020	11916	12338	13075	11892	15146	14008	17121	10086	21299	11934	10472	15816	14633	12044	15601	15427	12520	12825	9570	13090	22179	9592	13482	15928	12089	9107	17285	6814	7467	10139	8593	11334	9878	10619	14241	26176	22536	7495	7476	16862	18646	13626	12047	11475	9031	11070	9862	21963	29862	14363	7656	10580	9804	12631	12362	19229	14149	20166	9947	10066	8725	12404	8843	12309	23545	22863	11481	21864	28330	10443	10225	10121	10104	10017	8634	9935	9842	9591	12365	27750	16636	8459	38919	29526	15455	14725	17352	7344	12087	23425	7541	11831	10264	28899	11142	26604	19055	8742	11216	22895	17591
palmitoleic acid	Palmitoleic acid	1459	1830	612	810	1148	4435	744	628	696	1323	1603	1415	3090	1998	1039	3454	2014	1635	3295	2858	974	3126	306	5996	572	1395	1739	1585	1329	5934	344	7199	2384	2053	1242	1476	5601	7999	1774	824	1804	1700	259	1930	1955	888	4924	1560	1691	840	1862	5921	11309	3925	1186	310	627	1708	3123	2636	1033	4395	5435	3175	2843	814	1361	4861	1647	4639	176	2254	833	635	1023	219	1572	3186	2160	1354	1459	4874	667	2792	2062	4192	3141	429	1293	256	1562	660	1503	1140	3682	1611	1406	1339	4569	2378	1334	1852	2930	416	2128	3408	1375	2246	1656	764	766	816	754	1226	162	1230	1337	1072	173	768	404	1146	486	660	2446	4471	2531	359	472	6006	1003	2991	1378	3074	504	1790	1348	498	2548	1467	1276	1447	348	2872	992	2224	2697	3318	1085	645	1460	2102	1260	2358	2250	4797	334	1608	3457	696	427	194	536	1128	240	886	296	436	3274	7885	3670	538	4989	4555	2058	4397	575	547	3975	2916	266	934	1450	4317	764	3270	808	525	628	2149	1076
parabanic acid NIST	Parabanic acid	286	420	463	448	467	382	268	552	477	146	332	386	303	317	487	315	226	249	432	440	187	654	464	337	323	292	493	617	512	319	354	297	323	259	415	685	345	252	252	456	403	691	267	428	313	270	253	542	482	220	488	363	416	453	238	203	209	284	162	597	302	316	650	389	501	336	259	402	262	451	316	188	198	303	667	369	367	463	396	142	342	192	276	452	517	531	328	306	337	216	209	449	443	304	1101	305	337	362	158	389	397	113	139	232	128	229	258	168	333	129	390	264	400	349	549	365	546	237	370	261	257	374	385	332	152	302	383	397	596	348	221	203	221	186	351	321	322	233	375	137	299	232	148	178	328	143	257	344	204	259	444	330	258	346	344	405	199	484	222	201	500	149	127	196	301	492	162	394	402	273	249	392	329	273	454	538	330	267	650	420	426	147	223	432	342	208	345	340	409	646	432
paracetamol	Acetaminophen	157	511	106	59	467	63	49	616	100	150	981	82	113	308	38	2033	313	75	86	77	44	47	58	78	73	243	60	162	99	88	548	128	71	85	77	167	86	57	208	89	125	151	277	272	260	93	87	234	173	351	503	104	4635	95	74	56	93	42	109	132	103	105	118	156	79	118	206	156	207	73	84	4392	1736	70	176	207	99	82	82	56	119	86	90	58	805	1692	82	108	244	62	107	49	35	361	1178	149	210	58	52	43	51	53	1158	846	372	36	59	38	32	82	62	98	125	2769	26	139	116	157	60	35	40	221	38	284	42	70	89	57	47	2185	75	61	51	65	62	63	143	589	105	58	155	254	273	273	367	69	43	46	36	53	137	209	152	25	382	34	235	175	710	404	46	38	48	52	40	39	53	161	51	614	38	36	164	118	70	55	66	54	55	281	44	31	161	83	117	211	606	38	47	988	101
pelargonic acid	Pelargonic acid	1638	3828	4040	5276	5620	6444	2388	3231	3491	1977	3790	5538	5913	4470	2309	4166	2706	3532	3216	4133	2027	5002	1779	4045	3359	2063	6091	1764	6177	3729	2947	4034	4924	5392	4163	3260	5737	4981	3549	5790	5156	1472	1506	3050	4273	4785	4002	1802	1434	2848	5339	4602	496	4865	4500	3255	5573	2997	5478	5109	2298	3025	4384	4977	3719	2957	5000	4882	4264	3555	3975	3758	7302	3317	2238	1976	2548	3069	5120	2647	5419	4394	5826	4740	3211	3272	2895	5557	2392	2802	1853	2709	2077	1369	1648	3562	1998	1794	2250	2459	1272	1732	1558	1363	1310	1977	1920	1625	2388	2022	5251	2658	4168	2618	2726	1035	2015	2078	1807	2281	2250	2389	2793	2423	1969	5450	2675	1539	1563	1959	4183	2367	1959	1985	2051	2259	2181	5383	4076	2182	1889	1190	2657	2718	2507	1772	2084	1666	1949	2370	2921	1967	2044	2356	6862	2876	2054	3033	3655	1677	2014	2143	1832	1994	1583	1949	2556	2143	2671	4847	1977	1972	4557	4052	2241	1931	3770	2758	2101	4278	2328	2630	2595	6204	2082	4133	3937	2496	2929	6135	3508
phenylacetic acid	Phenylacetic acid	71	106	179	136	166	97	67	172	175	91	83	198	131	259	44	135	228	188	95	110	98	170	138	292	84	83	145	86	125	184	96	77	180	243	95	77	145	80	85	151	101	62	62	407	156	250	143	66	75	115	106	143	89	169	160	73	171	42	101	140	183	97	82	218	116	173	136	147	135	145	126	229	155	132	41	90	57	93	320	54	103	82	141	100	178	138	61	196	73	81	34	91	52	63	55	58	116	48	44	45	41	83	46	64	57	47	29	41	58	66	132	29	127	152	47	54	85	129	88	95	68	65	74	71	58	150	131	57	55	58	201	38	65	77	66	114	220	150	163	73	88	86	89	39	134	65	72	77	77	58	67	48	73	75	330	62	92	118	129	35	90	76	109	62	51	175	52	70	45	123	35	98	118	76	56	54	88	58	68	91	86	85	69	210	55	132	208	80	58	222	311
phenylalanine	Phenylalanine	7359	13993	12586	15276	14070	17477	8876	16592	16072	6168	15996	14895	17697	6754	11088	16666	6366	12687	12188	17904	6758	13597	4461	10727	20407	7621	20614	8424	24317	15202	14492	17969	13127	18161	15511	7429	12072	16435	8995	23050	28034	8241	7925	6125	12554	12569	14577	7068	8296	10998	16982	16241	11238	13839	12452	5608	17347	8794	22437	13291	2840	15140	16528	16308	11074	10471	18626	14568	22542	17237	24093	13686	15598	12636	6021	7396	6836	19836	14324	7061	13717	16761	15775	21205	16370	14044	15996	15104	7152	9507	5819	8817	6754	5719	7738	7798	6790	5919	5564	5845	5594	4845	8042	6801	7700	5413	6148	6705	4748	10677	14613	7302	17131	8021	7578	7035	6337	2774	6698	7579	10899	7464	8551	6797	4663	19089	25233	7122	9547	4764	12727	8648	7984	7232	3579	5492	3698	18740	16001	9823	6637	8263	8001	7840	6165	5978	6060	10537	7008	5998	7032	7137	6731	3777	22117	8612	7222	8091	14120	7696	4708	6027	7192	6787	5800	6628	5381	6063	6751	16839	6030	7401	15458	14755	8302	6807	11654	5443	5543	18095	5445	7230	7605	13211	10496	13119	18771	10554	8380	17313	17792
phenylethylamine	Phenylethylamine	188	359	561	1749	480	908	354	531	533	159	503	649	486	623	188	616	645	980	282	310	413	489	182	147	286	172	759	161	657	817	2973	691	1911	1359	365	178	916	588	218	946	377	233	154	460	469	714	559	96	183	234	486	128	332	564	678	543	772	139	437	559	248	269	149	634	235	544	345	323	304	845	1055	477	772	670	184	1231	97	570	685	228	687	786	752	439	1322	393	514	1587	141	328	246	247	117	499	45	146	212	125	71	240	229	216	227	297	304	178	112	229	204	144	580	232	790	171	249	180	157	284	566	225	223	152	265	189	179	444	814	231	245	185	385	76	281	255	169	121	232	2525	584	239	223	131	1067	242	635	105	117	302	166	271	189	232	133	296	906	285	312	224	421	180	245	530	248	864	244	175	224	128	86	679	271	249	360	451	204	121	1003	231	252	351	209	590	168	339	114	448	886	381	206	1198	809
pimelic acid	Pimelic acid	44	304	303	254	153	195	80	363	1101	52	100	423	314	202	86	324	172	76	211	334	60	271	60	403	165	72	193	52	194	539	354	475	306	189	245	78	127	115	43	113	67	397	196	147	348	296	241	50	78	133	242	272	96	131	324	51	245	61	230	138	74	628	282	205	278	229	174	300	359	74	421	259	2103	179	70	41	72	336	401	47	90	359	171	272	793	1107	378	277	62	67	45	101	41	345	485	95	56	50	64	46	238	28	48	72	33	42	34	70	65	73	326	78	433	53	78	218	72	49	48	45	62	72	67	57	77	386	801	135	220	59	534	120	69	59	73	42	42	350	70	59	41	79	51	57	69	42	47	39	81	56	54	62	38	45	330	77	50	107	112	38	131	40	69	40	53	58	45	34	58	220	364	257	249	302	73	70	239	56	10	150	74	50	63	99	50	231	229	44	54	181	724
pipecolic acid	Pipecolic acid	260	191	1346	107	117	118	38	288	767	350	336	984	231	65	51	271	306	506	203	412	135	232	53	393	149	92	288	100	105	185	374	440	306	197	906	118	212	155	182	263	162	71	84	212	254	2181	500	232	148	304	433	420	5129	630	1895	42	83	83	135	325	136	254	432	445	144	261	185	127	64	213	205	177	224	1966	138	140	39	273	862	136	128	326	162	191	3255	239	356	293	170	60	37	115	39	697	35	241	279	143	44	62	50	100	180	103	221	175	88	255	104	52	305	67	667	46	76	180	230	75	164	115	40	53	63	57	43	405	149	210	78	2663	304	284	102	110	78	59	35	239	562	165	327	79	97	791	122	191	140	289	126	1033	246	56	133	54	193	59	72	76	1260	138	224	147	521	97	425	380	517	47	71	2976	37	96	412	607	186	51	140	409	211	255	455	74	93	188	33	110	159	38	45	273	586
proline	Proline	51773	124165	76766	66456	29871	52656	17573	78308	118887	49873	108055	90012	67493	17587	19700	94078	62874	111634	113916	86759	54208	73195	25960	172511	115476	23262	50505	18679	30679	61172	148650	68651	69574	35580	122574	17131	23191	28488	41110	40900	46450	16370	25460	50809	63074	77623	105725	36833	29832	128889	57022	67604	125805	66114	108658	25661	95204	16858	48339	80930	24271	94875	67922	93641	109448	124937	71554	47994	50307	42197	33212	62153	117787	91986	19085	56079	11774	227615	80546	27504	31569	80350	56802	35669	82528	49491	60115	133046	58846	38961	23763	20801	17095	27281	11433	44157	42880	47379	17307	9464	15296	38805	58092	41488	49196	24165	37271	31559	72816	26428	34855	11997	116182	29096	13087	27726	28581	19449	54584	27106	26336	8981	23504	19335	18297	70093	38195	50659	25158	49930	116716	27399	34628	55405	16746	11511	8151	72721	78583	25699	47526	21669	31041	16294	11981	34062	29364	44131	28476	52338	41000	17528	21780	10416	35454	16798	22735	19171	133739	43262	54211	86286	34576	30143	32768	38442	33398	19181	7983	42817	32399	14619	66456	59232	51366	20205	164260	30021	25866	68570	24893	17928	22973	50574	23645	50183	67099	13570	9823	31923	50968
pseudo uridine	Pseudouridine	782	1816	1686	2295	1544	952	1200	1178	834	855	1220	1733	1698	1709	839	1207	1534	1881	2335	980	1042	1699	808	1226	724	907	1149	915	1437	838	1944	2710	1800	2454	1791	867	1149	1350	997	1096	1160	952	727	1527	1377	1321	2235	820	942	1230	1236	1611	2583	1272	1209	1091	1142	1200	1731	1581	863	1499	1583	1583	2252	1360	1350	1129	1402	1852	1762	1310	1738	1677	742	1113	560	997	1484	772	1000	1316	1251	1949	1140	1582	1112	2032	1107	712	915	744	900	860	1200	1036	916	1397	912	712	470	1046	733	1044	701	459	1409	625	560	803	1653	951	809	793	596	738	877	850	947	1142	443	721	756	991	931	1011	884	530	578	1284	7998	875	852	1190	389	799	975	1977	1395	871	677	811	1045	1067	1231	610	577	1039	903	636	767	629	734	504	2169	922	530	933	1254	660	3674	1195	681	921	833	850	783	729	796	2100	406	626	1085	893	651	853	1927	772	1356	1053	917	1228	775	1510	851	1563	1101	1136	845	3335	1153
pyrophosphate	Pyrophosphate	1469	872	872	740	719	1312	1736	830	835	1600	742	905	991	620	8174	1110	471	1138	855	674	695	1300	2182	862	1005	2293	765	2827	1373	666	1031	737	1374	1642	646	2598	711	534	2091	670	763	2346	2304	473	1391	934	694	2392	2578	559	1228	939	840	679	667	560	604	5072	755	990	484	753	1315	582	670	743	750	483	690	1170	1019	512	647	754	648	853	2015	1115	1468	412	1300	461	2125	473	774	622	556	1098	882	531	2369	3708	3059	7638	2980	2551	2341	901	1757	1473	2510	3315	1375	1233	1223	2539	780	4170	4665	521	1264	1373	1405	598	7018	2093	2302	585	577	4989	5568	3011	1141	5177	5510	655	679	983	396	1421	1360	504	1630	763	956	1583	509	886	1954	595	1754	2151	480	817	1129	1652	945	562	803	684	2219	5911	2075	925	1509	2109	683	2585	485	805	1750	504	1048	644	363	891	25037	418	450	1359	4581	864	535	450	1721	2273	753	672	711	547	575	4203	2015	637	801	448	1245	2327	6664	942	760
pyruvic acid	Pyruvic acid	2911	148	308	281	415	303	1925	1236	2217	1729	247	238	501	404	5731	196	246	168	85	325	613	280	1550	393	254	2585	311	4142	465	745	177	375	256	190	404	3654	396	248	4092	274	3078	3758	3102	259	187	203	166	2750	3226	143	242	154	234	211	173	985	312	2351	1219	190	885	172	203	205	73	173	296	173	234	208	811	289	203	190	512	418	1020	176	184	749	364	183	406	211	315	277	169	197	786	540	1535	1757	3468	4413	7891	2131	1125	719	2429	2382	5527	1781	1400	1999	1003	2724	964	3050	2099	733	203	1367	718	1610	1914	2484	1593	852	515	2441	3532	751	1329	1740	2596	260	673	3050	4007	819	218	873	240	552	54	522	1386	227	298	388	2895	4252	337	812	351	995	2111	1039	546	671	2728	3031	3658	1022	317	1738	1251	3136	306	907	305	1202	708	643	626	990	1068	593	861	295	3701	2275	167	271	2943	3406	215	692	3977	172	508	1842	3533	231	865	406	386	3507	3391	219	571
quinic acid	Quinic acid	359	207	544	1007	1635	308	320	185	864	360	594	2120	485	1535	496	488	2025	618	855	1040	510	771	261	70997	655	369	192	442	563	430	3812	362	322	466	749	358	304	102	520	238	986	614	85	1946	615	805	855	513	442	119	1019	2182	365	494	315	444	667	552	151	335	1001	752	1938	551	760	534	118	1392	140	1411	406	1358	663	379	177	2403	111	299	1849	220	715	558	666	688	956	310	163	717	119	451	117	175	99	537	247	267	386	445	171	127	180	33	315	378	265	191	461	131	220	67	255	309	936	882	131	491	235	1079	434	424	476	160	408	1026	548	799	292	379	355	311	209	1195	223	451	279	5677	1226	5104	464	248	386	565	2396	821	324	771	413	437	512	130	373	98	423	96	356	113	305	653	475	97	111	299	272	167	311	851	270	55	945	1638	127	373	1104	590	470	269	786	925	215	256	181	75	389	656	95	202	693	177	331	645	462
rhamnose	Rhamnose	627	1626	1479	2561	1194	1489	537	1292	1755	582	898	1186	1637	1070	1010	726	671	1819	1332	712	803	1911	785	1229	468	697	946	873	1388	1228	1787	1517	1814	1686	1720	675	793	764	726	1564	1810	923	460	623	951	1336	1350	815	738	1160	1638	837	1536	907	955	1160	1313	535	1330	1830	469	1253	900	1343	1631	1483	668	1249	1127	2523	1759	1408	1063	1333	325	937	789	726	2313	701	486	1771	2155	1224	1909	861	714	1182	939	710	565	555	438	1142	736	760	616	715	568	975	563	1158	523	737	695	461	729	475	369	334	1086	1121	2167	789	629	608	608	537	615	919	339	674	1374	726	1067	2651	1204	1115	762	541	4256	464	494	724	331	513	395	2005	1293	689	747	673	878	1260	1411	752	1521	558	918	444	570	547	726	358	2196	513	367	674	1159	314	1652	961	558	883	669	886	733	638	409	2444	750	515	1187	911	223	599	1713	542	752	979	495	1036	613	1121	533	1090	914	1062	625	3108	1563
ribose	Ribose	30	60	93	203	19	79	54	98	45	47	16	114	36	38	34	59	100	129	135	84	57	48	42	126	45	45	115	40	79	88	123	141	61	76	104	40	69	89	56	46	26	39	30	131	102	104	49	55	43	110	138	130	105	22	75	67	138	67	34	155	63	91	145	114	81	85	123	140	16	102	106	52	57	35	38	12	52	24	201	6	32	70	148	104	24	55	76	172	36	53	51	33	55	50	44	51	34	48	60	49	38	15	53	14	66	30	88	20	43	64	136	52	111	55	33	34	55	76	69	55	32	51	79	51	39	106	122	35	34	57	278	66	87	68	53	5	67	146	101	38	6	38	67	4	51	47	20	59	16	55	34	54	36	38	144	89	41	53	113	62	45	21	10	78	74	38	90	69	80	121	51	55	144	15	54	38	14	26	13	60	67	23	41	33	30	89	47	67	40	174	91
saccharic acid	Glucaric acid	77	164	80	125	237	110	53	73	72	99	73	179	115	279	42	162	147	150	90	190	45	89	99	6790	67	104	69	99	89	80	120	111	117	107	63	92	87	137	126	113	106	94	73	240	149	169	112	101	77	84	109	134	172	90	83	85	108	91	111	158	116	93	224	133	184	279	71	73	88	125	87	117	102	94	57	51	67	124	98	62	78	81	79	119	80	375	84	193	122	77	43	51	71	41	366	101	111	109	102	44	126	83	105	41	54	69	179	66	98	89	96	82	128	126	62	78	91	115	74	82	33	89	50	108	63	92	242	53	57	131	665	83	53	87	69	401	134	103	67	58	99	94	71	92	123	56	67	69	81	28	93	61	48	37	189	101	103	99	71	69	366	85	86	54	70	61	47	69	56	188	63	54	132	70	141	41	140	55	83	146	70	57	84	163	47	124	197	71	57	189	86
salicylic acid	Salicylic acid	4319	980	916	163	478	123	15586	176	167	3561	140	1131	201	194515	80	1317	182248	113	563	186	58	1539	85	131	127	4181	2888	4672	151	155	1221	232	173	3813	172	4403	211	184	5133	339	145	4712	63	178907	1495	849	112	4370	4643	176	627	345	227	5709	117	96	136	72	130	279	100669	77	348	144	587	186	177	180	235	428	180	2233	275	939	874	660	105	111	26666	72	215	70	2537	136	159	575	192	144	564	79	80	1645	111	79	421	4477	3956	314	104	64	3876	106	680	146	52	81	329	95	59	160	881	127	2362	1348	158	3584	3751	98527	71	96	127	292	1414	300	179	179	8043	1269	112	123	142	191	63	91	91	69	123681	1373	605	344	3994	4382	670	301	56	103	80	4791	810	85	4226	53	3791	64	345	164	69	4651	103	111	72	115	384	84	444	15038	375	163	154	572	71	426	201	132	82	52	109	462	126	135	447	1871	4299	157	133	171	167	123	85	169	957
