Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
lyxose	Lyxose	95	82	87	199	182	51	82	77	71	180	101	79	111	63	129	174	183	92	156	117	403	62	102	145	110	105	57	72	98	104	44	75	156	143	45	98	106	60	95	164	128	102	43	65	243	765	209	90	127	88	210	102	94	148	99	109	109	88	192	98	243	46	114	91	130	158	76	63	119	560	282	114	388	99	96	109	69	42	178	148	36	112	380	132	51	78	147	174	138	93	73	94	98	67	98	107	123	94	47	107	159	91	66	82	186	203	94	102	88	158	97	128	152	49	108	123	274	141	158	389	58	88	77	96	58	35	81	112	138	80	88	157	403	91	122	62	124	100	111	56	65	93	144	200	646	59	209	68	62	135	241	1172	227	120	75	114	75	89	25	244	76	107	78	248	71	310	73	64	145	443	247	116	932	118	144	33	82	257	76	39	255
maleimide	Maleimide	457	341	320	763	718	293	365	390	159	284	499	557	316	534	247	281	357	555	543	433	780	571	605	758	627	388	685	486	663	159	329	641	533	425	491	523	831	263	195	338	199	223	292	143	368	517	323	182	434	289	234	485	407	385	1305	498	231	350	533	276	522	464	306	338	394	295	582	410	466	446	269	383	449	305	313	426	264	569	511	696	162	326	438	477	339	172	278	312	324	403	352	371	346	387	318	374	425	367	184	168	381	827	47	942	1444	1822	734	1272	1190	1759	1164	1131	246	676	929	597	955	1028	1123	1605	1717	2146	1220	1313	1027	1442	799	1439	1094	998	1680	515	612	1145	108	649	524	1222	792	953	1189	1603	631	844	600	723	970	2353	779	1221	1276	2227	1332	479	629	554	675	1267	664	1815	953	479	1642	730	1183	757	723	876	1218	936	840	660	888	1084	509	1430	1472	720	477	1250	1016
malic acid	Malic acid	193	144	316	267	334	205	257	255	229	292	206	214	188	336	141	192	284	182	178	376	194	348	333	480	246	173	501	266	199	253	430	256	272	250	324	237	285	692	318	637	125	334	217	215	222	363	278	194	180	215	146	181	65	93	177	159	220	236	503	114	172	105	124	254	229	255	214	184	152	228	370	235	39	226	110	389	307	94	183	380	365	226	238	234	221	221	191	263	111	263	246	228	198	245	232	221	231	266	246	237	221	159	50	297	263	241	157	346	141	198	109	107	232	287	98	294	162	172	380	211	163	235	231	471	210	372	208	237	158	305	300	143	226	57	151	342	163	268	167	258	114	210	259	143	386	260	470	37	114	118	52	58	51	141	75	173	209	412	53	76	144	119	222	187	96	83	106	96	129	211	304	140	175	163	78	217	44	349	305	131	180
malonic acid	Malonic acid	1419	1289	53758	634	1803	471	1672	1006	2064	858	1617	2261	1025	720	3199	25820	535	1875	2845	2486	1934	1664	1169	2775	897	656	1045	826	780	672	678	933	2749	2002	1499	2588	1545	1007	1579	1356	1235	1760	2301	1212	649	14232	4731	1437	537	1271	4954	1188	930	1941	3534	533	2041	1229	1105	1510	1008	561	18019	1163	2242	2900	1511	1217	1945	693	906	867	7365	1759	818	495	1080	1119	1500	5123	2264	1686	450	1211	1296	1501	686	1119	1148	1444	1146	1517	2602	3187	1633	1734	3819	1100	522	1133	1551	1065	1242	53073	2863	2815	968	1594	1931	1623	1154	781	1304	523	471	23759	1038	2748	2955	3141	736	857	1795	2410	827	823	1325	1025	522	2180	821	5029	4469	1682	1227	1481	2161	1506	1281	941	1198	798	1415	650	7032	965	408	1114	785	17198	863	13846	2288	2772	1585	922	1736	940	762	938	1432	15776	1058	4759	1467	3940	883	1628	1174	1336	1279	477	13839	2430	785	1061	1236	2433	702	1065	711
maltose	Maltose	565	326	36	376	682	201	261	491	386	447	888	873	542	604	599	699	325	828	1055	639	576	723	621	654	1573	238	1400	126	393	1431	469	614	328	1408	681	86	147	3545	426	4237	570	1924	411	487	898	116	84	99	682	1603	388	159	397	204	228	98	722	173	270	229	213	150	128	309	372	135	548	1697	167	435	563	526	64	801	93	693	270	166	226	177	578	287	171	488	448	336	445	525	496	713	546	524	386	566	579	535	477	578	611	508	427	133	129	166	138	346	177	455	541	256	107	480	206	172	238	56	276	256	745	264	205	141	284	182	463	245	176	122	284	341	2070	150	122	71	254	176	194	127	281	286	272	357	503	154	237	200	2559	187	468	74	384	127	156	290	236	291	141	151	206	171	130	42	212	232	176	250	120	278	161	109	152	138	75	161	120	157	151	107	260	102	159
maltotriose	Maltotriose	135	209	703	168	457	65	225	182	63	93	221	508	244	337	294	688	133	707	841	174	271	433	378	301	1595	131	740	157	228	491	183	391	240	708	349	135	71	267	343	157	487	877	270	194	487	58	49	56	236	1383	246	50	232	93	80	85	254	45	147	54	106	99	68	177	358	69	390	967	124	358	229	295	85	861	65	314	85	79	53	58	96	125	63	229	203	226	124	194	264	153	172	210	185	326	44	219	199	262	202	248	262	132	97	49	63	154	126	130	147	73	78	180	119	58	105	227	109	129	169	126	101	67	112	102	77	77	89	88	117	109	771	108	69	86	96	49	103	58	44	178	116	159	90	36	54	35	189	69	170	38	57	69	142	150	56	82	86	99	73	136	86	67	105	92	52	87	127	50	75	46	71	65	61	131	90	59	108	78	63	95	80
mannitol	Mannitol	2008	4059	2266	4271	2603	11148	1830	14443	8659	2935	4498	2808	15574	7339	2977	8551	3661	2801	5691	9822	1689	3305	20658	6797	5970	22886	5532	2714	7878	11719	3084	2326	4873	3527	18164	2355	3768	5676	1328	68814	4158	3991	2968	11689	4738	6069	994	4663	2673	1617	3791	4963	3577	3251	3086	22125	18238	2648	4226	9118	4698	26774	3262	1374	21321	31129	16712	62262	5642	3300	5886	7021	2494	11529	4555	19819	3520	34206	10258	6765	5049	5131	3425	11141	9642	8875	6078	7131	5710	8712	7233	12254	6552	7595	11262	9944	9899	10941	11568	9114	9694	20609	3818	2929	5450	2302	8435	13457	12355	2324	1758	2433	4197	18381	21053	9661	4788	7472	10118	1555	3344	2622	19241	7124	2359	7082	2463	10571	10766	1785	1817	3107	2290	3092	3628	21665	1772	3513	10556	3608	3603	4394	3399	3646	4156	6967	44511	2133	4103	3555	3519	2703	3197	2822	18855	16594	1984	3127	8714	3978	25348	2665	3549	11434	19155	45562	14491	48619	5002	3200	6343	5717	3324	10925	4003	3520	31060	4747	4616	4601	2744
methanolphosphate	Methanolphosphate	182	97	360	625	581	242	355	470	217	534	340	127	195	75	144	476	253	440	641	280	388	279	421	233	200	349	583	327	345	435	128	383	313	312	94	308	151	122	260	290	313	271	549	339	247	226	501	214	307	198	120	322	505	462	471	212	142	203	253	249	267	127	201	590	201	591	304	298	413	287	333	120	1281	274	228	117	253	112	69	427	151	331	176	389	400	295	770	678	458	662	425	421	303	587	523	564	729	306	356	582	489	141	189	151	498	509	247	291	157	452	408	57	705	70	84	100	303	449	352	479	238	160	288	294	224	247	316	214	428	169	293	531	392	321	184	124	167	139	127	172	98	177	471	120	444	107	227	401	176	156	315	391	401	334	138	112	197	165	223	263	153	164	434	331	236	327	186	200	223	159	195	103	873	427	107	226	104	252	102	193	221
methionine	Methionine	1965	3528	1782	1908	1160	973	1169	1772	2780	3613	2921	2752	2020	1613	3338	2626	1510	1400	2211	2061	1932	2331	2070	1404	1178	2375	1528	1886	1707	2552	2963	1488	2312	2024	1509	3102	1882	1048	2674	1864	4600	2432	2135	1796	3738	1807	2227	4429	1565	3111	2339	1509	1413	2404	2098	2600	1777	2839	2797	787	1782	2853	3279	2945	1381	1119	2514	2100	2016	3529	2108	3016	2108	2227	2861	1911	3507	3486	2702	2961	2262	1607	2541	2175	2266	2407	2076	1884	1609	1927	2387	1901	2023	1813	1835	2122	2514	1738	1631	2325	1891	1967	3554	2620	2205	1689	847	1724	2659	2441	2075	2588	1740	1622	2218	3363	2246	1945	2233	2292	2117	2202	2215	1599	2048	1886	1906	2209	1603	2639	1002	1709	2196	3904	1779	2038	2792	1731	1868	2872	4616	2555	2621	2960	2182	1750	1374	1133	3277	1687	1501	1403	2764	1932	2422	1653	2592	2505	792	1659	3302	2376	2538	2414	1336	1867	2134	1476	2102	3898	1845	2700	2162	2573	3350	3494	2558	3137	2031	1969	1766
methionine sulfoxide	Methionine sulfoxide	808	1777	147	683	1017	228	899	718	830	615	434	818	829	275	735	347	1539	742	923	556	651	457	529	475	1173	391	1198	579	560	1352	1200	1237	742	1674	1265	591	480	607	1138	607	2129	408	1002	606	661	847	517	837	343	1111	412	543	1018	1226	661	546	798	883	348	211	1387	1502	440	432	669	490	541	697	798	804	882	1155	428	652	619	690	634	770	580	359	407	641	1056	1047	326	533	717	1044	837	1237	886	964	803	1152	866	902	892	1020	1076	993	987	267	437	314	464	1056	313	521	857	813	535	568	1126	765	430	300	1123	1386	573	488	1545	404	724	376	339	854	833	495	985	2012	1243	424	517	556	982	1786	514	494	442	1300	764	631	653	1361	252	1547	386	476	263	231	659	949	1710	608	801	591	1834	484	151	1170	1438	662	902	715	428	277	534	461	753	1167	977	1303	496	860	969	586	1167	570	492	999	483
methylhexadecanoic acid	Methylhexadecanoic acid	2339	1159	1091	1612	2527	947	2107	964	994	1556	1939	1499	1556	1741	1356	2088	1438	1685	1437	1346	1515	1475	1213	1345	1747	1433	1764	1955	828	1804	1017	2070	1544	2563	2316	956	1815	1296	1775	1058	968	1569	1391	1583	1333	1890	809	984	1801	1166	1580	2095	1117	1506	1525	756	796	2127	1866	998	828	2113	1216	1934	1252	1553	1409	1516	1872	1173	1226	842	1051	828	1774	1405	1381	1255	2363	1393	1037	1643	1206	1878	1704	1516	1805	2044	1702	2093	1912	1859	1725	1842	1965	1995	2021	1911	2328	2080	1998	1463	1270	1469	1124	2096	1253	1448	1193	1213	1555	1235	2303	1228	1210	1765	903	1270	1500	1436	2990	1487	1734	1543	1482	1827	1345	1248	1657	1073	1668	2416	1041	1304	1766	1564	949	1579	1924	1712	1238	1434	1281	1269	1723	1463	849	1585	1078	1819	1411	4540	1259	1468	1449	1029	1998	1375	1195	1362	1361	986	1549	1215	1354	1243	1757	2098	1756	1194	1003	1499	2148	1712	1503	1801	1246	1610	1503	1525	1756
myristic acid	Myristic acid	2495	658	832	1127	1630	465	1092	730	359	737	1444	887	841	1453	1214	1696	900	1122	704	1426	2211	2978	1200	1587	1109	1206	1559	1650	781	1126	762	1897	1649	1518	1693	632	1660	1042	1236	592	554	1416	668	1095	914	2671	850	580	1128	975	1032	947	796	1404	855	498	681	1798	1308	678	926	1460	25	1099	1261	1458	1463	525	1745	909	583	665	1433	611	889	1235	792	892	1607	1197	683	1384	1434	1069	1014	1084	1073	1182	984	1541	1281	1068	1045	1193	1156	1060	1077	727	39	1118	1117	1248	552	888	821	1424	422	715	725	652	1277	745	1227	1003	581	1380	486	587	1402	2220	1876	2513	1221	1980	1592	1032	961	952	1168	959	1426	1701	975	629	1162	1231	708	1900	1196	956	506	675	788	820	1747	1062	460	1062	898	965	1317	1929	1068	1273	817	898	1255	901	510	411	661	661	791	917	1474	992	1050	928	624	657	467	1043	1809	1019	912	660	931	775	471	1067	1189
N-acetylglutamate	N-Acetylglutamic acid	494	578	252	464	679	105	344	384	251	666	494	294	304	330	372	503	483	306	253	283	463	387	316	175	403	257	480	313	476	580	551	418	365	455	600	280	154	206	433	502	354	502	153	62	380	304	392	260	397	354	180	294	418	569	363	258	58	241	191	104	566	352	302	315	441	227	256	427	368	432	273	433	213	512	195	482	370	133	208	180	305	317	451	342	385	194	309	516	336	442	225	489	314	513	80	402	357	396	27	229	299	375	76	461	395	540	113	511	430	439	363	323	121	554	304	280	602	331	245	377	487	336	393	254	138	335	310	576	473	396	351	247	227	209	30	28	327	313	253	439	203	424	219	366	277	20	318	533	299	343	394	309	602	233	294	292	347	317	84	567	455	278	504	389	348	168	271	289	325	333	329	268	249	333	291	523	357	265	279	385	323
N-acetylglycine NIST	N-Acetylglycine	222	111	632	125	47	128	80	98	111	230	184	112	364	265	277	699	100	297	168	78	125	445	336	299	126	257	205	548	284	372	60	123	197	398	116	93	177	56	123	171	166	161	269	111	102	123	117	90	253	154	268	232	83	55	107	112	186	206	238	96	264	165	664	261	296	85	79	243	100	81	250	103	268	102	206	247	97	140	97	127	106	136	361	177	246	175	86	93	148	78	142	130	104	165	175	142	142	152	127	208	159	117	130	869	156	135	112	166	65	128	166	118	238	107	224	811	121	104	45	191	118	187	178	158	278	132	209	334	305	42	98	66	97	76	157	52	77	313	69	117	61	163	142	36	383	87	193	228	226	538	117	101	98	296	159	96	73	166	38	167	162	492	222	93	105	88	92	54	158	91	183	129	203	196	203	82	49	162	72	304	134
N-acetylmannosamine	N-Acetyl-mannosamine	156	122	69	173	123	282	108	138	162	113	143	121	178	153	151	174	138	113	102	130	65	187	144	116	334	210	133	107	180	171	115	187	226	250	97	195	90	36	36	200	152	122	143	141	167	125	106	165	62	150	148	120	181	63	156	107	175	184	54	272	165	129	101	178	183	48	176	163	152	170	240	175	148	180	188	119	188	180	125	54	169	141	536	192	95	71	128	179	97	167	156	187	125	125	91	98	124	119	52	131	65	131	150	84	111	148	275	116	108	152	81	169	159	41	56	209	154	122	64	99	126	145	197	95	182	98	107	274	151	88	181	204	99	56	176	25	10	136	58	90	103	95	106	149	80	146	292	138	152	162	202	133	117	102	81	170	141	35	249	180	104	131	165	55	186	116	135	153	120	143	170	162	80	152	182	249	154	130	196	207	359
naproxen	Naproxen	94	61	48	87	73	49	64	77	56186	73	156	88608	119	111	69	20034	66	40	102	39	57	75	128	92	117	136	99	173	3913	40	2441	27782	108	110	91	123	102	63	151	99	173	115	2836	2964	369	497	50	80	102	78	45370	123	80	64	108	122	1683	179	78	112	99	739	79	113	87122	101	49751	53011	134	86	193	98	130	69	153	59	77	187	213	50	47	37316	120	4610	4086	3780	3958	4486	3529	5321	4924	5005	4545	4779	4960	4289	4309	4699	5248	4449	4200	189	1026	87	114	164	39	117	47177	39	88	68970	2924	125	118	19588	64	76	31	146	106	84	137	57	95	77	160	5337	130	1836	21475	129	52	53	1876	1952	64	104	59	106	121	120	126	232	107	1955	141	103	108	52884	112	194	79	100	53	114	132	104	53	216	534	64	174	65	81240	68	44060	41175	149	60	138	125	161	74	184	155	84	46	47	35075	100
nicotinic acid	Nicotinic acid	1180	791	1206	429	898	298	1383	984	777	217	207	467	627	333	1293	791	667	1123	553	749	832	236	466	887	705	187	528	500	1464	162	523	435	768	660	798	758	470	1015	929	136	1164	589	245	1341	403	1429	1175	828	268	597	631	246	232	466	98	375	718	653	257	451	1668	403	1147	372	458	1729	316	388	590	560	578	528	860	1218	320	449	151	234	735	456	51	722	1268	251	293	484	154	294	444	123	258	429	343	550	782	293	613	862	466	654	922	87	78	162	69	99	45	162	36	85	144	106	169	39	87	162	45	109	43	131	37	105	66	108	86	72	162	235	62	20	95	80	74	48	69	59	54	83	79	73	60	112	72	54	91	32	155	117	151	152	167	114	82	710	95	77	64	144	82	111	54	286	91	81	70	59	59	80	113	55	46	92	107	104	189	125	84	114	42	213	79
N-methylalanine	N-Methylalanine	7899	6895	7296	3615	4349	3662	5009	3980	11437	5223	14460	10419	9276	6328	7008	8989	3703	6558	8311	8104	7536	11362	8184	6902	8003	9816	9197	8874	5428	15838	11218	4779	3987	7464	5913	15771	6622	7290	9355	2396	12499	10769	24206	6827	14443	11416	5728	9740	14856	10936	8394	3262	8476	3329	8096	5751	5411	8073	25096	7160	3683	7170	9161	2787	9327	3911	4599	8229	9605	9600	4169	5980	13107	8234	7023	4023	14034	8448	7525	8909	8878	7104	14529	6774	6698	6363	6562	6473	5262	6732	7398	7476	6936	7007	6627	7631	7705	5916	5714	7580	6694	8638	6596	11682	4010	4879	3349	4085	8070	4036	10497	9450	7401	3526	8896	9652	4926	4509	7573	8452	8235	10358	8621	6760	8499	7868	9634	6430	10025	6953	2773	2854	5568	7475	5775	5969	12709	6579	9016	7113	11106	9901	6631	10030	12144	6130	3300	11736	10624	4975	3277	7428	3423	7416	5401	5425	7178	21010	7132	3467	7497	7095	2582	7874	9034	6313	4067	6824	10668	9622	3615	5141	16237	8186	7224	14497	6826	9714	7768	8553	10885
octadecanol	Stearyl alcohol	353	195	60	124	166	90	201	93	149	156	123	283	133	191	151	160	101	121	105	54	99	156	149	83	167	151	72	266	163	161	83	116	184	513	280	80	225	123	141	124	216	147	57	96	182	257	110	126	105	363	196	105	83	148	74	79	49	240	73	185	251	275	139	111	90	151	133	71	204	166	195	236	162	223	207	131	117	196	179	250	73	75	281	153	205	85	181	134	83	170	120	109	97	127	98	280	163	148	100	104	55	187	231	60	176	85	141	167	162	269	80	155	363	141	139	73	101	117	93	102	207	84	101	111	116	91	179	115	164	170	88	265	99	125	277	123	80	129	81	174	146	165	139	98	106	117	154	93	170	152	93	204	117	106	118	119	206	124	129	213	173	59	191	108	157	131	158	318	220	95	138	207	277	193	208	162	129	137	94	84	180
oleic acid	Oleic acid	10222	516	1962	3436	7981	806	4378	1712	1628	1344	4156	2002	1389	4785	1639	6525	3584	3754	1875	4327	7384	11706	2241	5419	2238	3243	7706	9117	1838	7444	2602	7901	5176	2288	5696	2580	4572	5551	6714	522	53	4630	2301	4743	3910	6718	2746	3033	7601	2128	2069	1506	2316	1576	3692	500	2601	5580	5676	1191	865	1386	1422	1586	4154	2566	6413	3294	7959	2426	756	758	2812	876	2651	2528	1946	2753	1135	1305	673	6314	4224	5475	4356	4162	4400	5121	4041	5695	5219	5144	4820	4411	5375	4416	4348	4655	5454	4559	4560	1603	390	979	2862	6686	451	792	1203	1150	3304	1942	1882	2340	1500	5576	2970	1768	4369	4574	3595	9459	2788	5810	7438	5021	4575	1620	4340	1516	3368	6420	2523	3581	1873	4422	1778	4732	7634	5176	532	1949	2136	2107	7736	5264	225	7500	1340	2392	1324	1874	1227	4136	369	2186	5020	2808	1127	531	611	941	1531	671	3326	1903	2596	1512	3853	1333	445	688	5609	979	2425	2013	2520	1583	586	3734	3843
ornithine	Ornithine	13999	19512	14039	10419	15233	10586	13466	26043	32026	12400	26688	22528	26956	20389	23778	23929	19595	12116	16366	16886	19044	15662	38788	17211	22848	18559	30635	33867	13966	17085	41474	18500	17467	15557	17448	29031	21818	17495	19823	17514	28866	15776	14599	10769	24586	19563	26459	30396	21746	22548	11905	9322	13847	11140	32813	42037	12304	22306	18198	9043	24068	18706	21242	13115	17030	13464	11490	17964	21455	19943	25146	20959	21800	15321	44524	39879	24781	34400	18596	11403	10971	13338	30026	19146	15816	14668	12893	15796	10792	16579	18997	15673	15783	13692	13775	15464	13675	12788	16164	17040	12674	22873	29651	27135	16425	26022	10971	37271	42203	13569	27193	23973	16406	32463	30528	27163	22522	26925	23769	38583	33042	17287	41727	21266	21681	39446	36435	29686	21029	43622	23999	14350	37521	29438	16634	27061	30676	19822	16218	27544	32916	24291	27562	23202	32833	22211	20109	25715	30168	18601	13338	15313	22520	19475	40223	23545	28533	22336	12361	31373	24426	26170	15738	22168	25439	31954	17215	17186	32977	28315	29707	28591	29977	28178	46394	31722	32529	18240	18154	22147	28105
oxalic acid	Oxalic acid	421205	302361	445315	129918	356399	106347	512648	420901	157841	70707	52852	106888	135294	118496	379788	320179	277279	427312	211268	253323	215418	61783	86294	250220	203553	32971	150026	206822	548333	76397	190941	186370	206969	247816	280172	250992	140751	306446	268222	65966	326519	154323	232494	457904	111449	329678	277843	220975	70605	165744	258203	27432	62312	196770	7927	172149	257336	219241	86976	136397	415713	116819	363969	83651	143783	697583	85027	106099	178326	127633	145199	143433	234907	302194	88697	93455	42747	69906	182536	125915	29150	258718	308697	76466	124037	196004	28868	105353	264423	53636	82441	146801	152207	237204	298786	117358	208137	284988	169821	206229	314128	11685	4122	8056	882	9746	10500	15940	3901	2918	9946	9152	13154	4114	9566	3643	11950	5492	9221	3404	5133	10500	13307	3829	13586	8395	9796	11678	4354	3340	13163	11600	10319	9753	15079	10205	1798	8578	7354	6128	8257	11779	13598	6449	8233	11503	12367	3886	11170	6489	5478	13330	7761	237492	14316	9987	10970	8438	17165	15462	5303	9775	3514	19491	13091	7228	3300	22974	15629	12678	13494	8978	19282	18730	13415	11745	15675	8539	8026	11261	7239
oxoproline	Oxoproline	42924	53305	59010	44091	54123	20838	41413	50667	36486	74188	58367	39509	38584	43971	46470	61125	40267	42418	40999	37516	51581	37691	42341	39679	46213	35810	62964	40692	48862	57383	59533	52854	51894	60787	51218	43642	32513	53193	51264	59500	46040	46539	35843	43015	50930	51106	58646	46145	47669	50143	35725	49431	44174	46315	46671	42822	38414	46237	44278	15833	48506	40661	50704	48146	36631	22968	38603	51764	41197	47414	42805	47549	47244	51070	37005	61394	39337	22235	42885	32379	33829	37416	52276	62111	55980	50767	56551	59918	51560	61420	49652	58320	52124	58135	58516	56657	56491	53631	59827	49646	52316	58870	64802	91299	51363	56071	24811	70543	48548	69967	53309	43311	38810	62991	41813	84186	46581	49482	47234	62251	53952	35904	53969	47597	42459	53353	51522	71727	56300	52527	50827	38774	67855	45064	58251	60627	49769	46427	40812	61575	41339	52346	44966	46810	58392	50856	45613	52825	52565	48354	48042	44170	57540	33909	53143	45645	56921	60903	22206	60948	51470	64722	61253	53727	48501	55363	42782	37436	51745	59040	49990	48875	65461	59316	53939	48876	36145	44406	37851	52389	48871
palmitic acid	Palmitic acid	23138	7198	8635	23754	31909	5365	18128	10702	15104	16490	22559	11335	11308	16696	11356	19462	20148	18251	16976	15372	21792	18736	9313	15699	12396	15987	23122	24574	12606	23813	11797	29791	18816	18683	20029	11261	17198	13634	15369	12076	11345	16041	16019	18265	17733	23599	11372	11829	20309	12055	13535	23806	13445	18046	13016	8499	9772	17986	20804	9837	12915	16277	9012	22133	12951	12695	21307	13311	25965	15397	11572	10134	14747	11303	13248	12005	9088	10778	15789	11989	6056	19621	17763	19919	17505	16160	18478	20852	17181	20767	17965	19407	18862	20002	20253	18736	19278	18791	23085	19668	20086	7971	6062	9604	16002	24331	5112	5696	7776	12612	17362	8476	16137	8002	7145	15567	10400	13785	15526	17515	23080	15425	11852	16243	15265	11106	9662	9083	13507	7358	14239	17952	9694	9031	11254	11624	10097	13126	18263	13706	7942	7983	9125	8800	18784	12316	5258	19291	6051	13307	13714	27855	12812	14765	7648	7797	14279	9226	6210	8918	7903	5663	16798	7156	11107	9977	12318	12850	13655	7161	4760	9909	18585	11248	9449	7656	9639	9615	4804	12579	14393
palmitoleic acid	Palmitoleic acid	5413	275	1366	4827	4870	401	1671	1662	1081	1051	2554	1642	472	2618	877	3986	2896	2657	900	1749	5880	16611	2037	15502	937	1843	4981	8114	2816	4073	1560	3932	3135	877	1734	1351	4855	2946	2491	1123	348	1906	1734	2278	2169	9974	2484	1105	3361	2328	1229	1154	1735	906	2131	274	1131	1972	5097	493	271	556	982	1254	5766	1327	5787	1511	4453	2104	608	704	1740	802	1361	1856	639	2119	641	1209	398	1399	4015	2718	2406	2196	2492	2805	2303	3473	2604	2532	2691	2648	2915	2481	2499	2743	3170	2623	2544	1263	213	1041	4739	4171	221	1121	804	611	2141	1233	1854	1765	418	3720	2483	737	1508	3813	2801	13469	2616	15627	4984	3576	5010	2821	3400	1112	1666	3011	1977	1168	869	1326	954	4568	4436	2423	425	1106	1920	1339	10873	2412	835	3314	1639	1196	1048	1533	751	1924	138	1288	1511	3171	467	352	255	673	1110	529	5210	1220	3366	1062	3961	1599	516	416	2606	793	1425	574	1938	1326	254	1237	3507
parabanic acid NIST	Parabanic acid	1157	1073	1209	540	955	331	1353	1385	382	260	222	316	339	416	1211	352	587	1336	884	928	813	398	536	740	835	183	410	807	1887	278	426	444	694	954	967	988	449	861	849	386	1272	520	800	1409	189	1055	891	599	223	468	980	158	225	557	298	426	1028	923	252	351	1310	504	1460	325	582	1731	317	341	590	552	555	559	882	940	403	373	228	308	740	589	37	741	889	185	391	508	140	208	603	146	186	465	428	569	926	300	539	833	349	640	777	283	71	575	385	282	145	218	165	299	330	202	138	201	216	730	124	226	307	310	249	397	124	286	191	196	240	311	227	115	128	183	297	216	56	94	151	193	133	215	117	328	191	112	262	112	341	222	244	317	233	381	360	782	194	287	292	343	175	421	266	408	378	266	266	300	272	249	109	130	136	219	378	285	183	190	167	230	151	394	228
